Country,Year,Continent,GDI,HDI,HDI(f),HDI(m),Health Index,Health Index (f),Health Index (m),Income Index,Income Index (f),Income Index (m),Educational index,Educational index (f),Educational index (m),Expected years schooling,Expected years schooling (f),Expected years schooling (m),Mean years schooling,Mean years schooling (f),Mean years schooling (m),Life expectancy,Life expectancy (f),Life expectancy (m),GNI per capita,GNI per capita (f),GNI per capita (m),Log GNI per capita,Log GNI per capita (f),Log GNI per capita (m),"School enrollment, tertiary, male (% gross)","School enrollment, tertiary, female (% gross)","School enrollment, tertiary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)","School enrollment, secondary, male (% gross)","School enrollment, secondary, female (% gross)","School enrollment, secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)","School enrollment, primary, female (% gross)","School enrollment, primary, male (% gross)","School enrollment, primary (gross), gender parity index (GPI)","School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth female (% of females ages 15-24)","Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, adult male (% of males ages 15 and above)","Literacy rate, adult female (% of females ages 15 and above)"
Switzerland,2014,Europe,0.969,0.952,0.934,0.965,0.971,0.963,0.976,0.987,0.958,1.0,0.902,0.884,0.92,16.087,16.043,16.132,13.64,13.156,14.148,83.085,85.1,80.923,69019.261,56926.073,81388.329,11.142,10.95,11.307,57.65417862,58.48965073,1.014279962,58.06505966,..,..,..,..,102.3254471,102.6088181,1.000749946,102.4708176,..,67.426,68.353,67.899,77.914,87.533,82.77,..,..,..,..,..,..,..
Switzerland,2015,Europe,0.97,0.954,0.936,0.965,0.967,0.96,0.972,0.99,0.959,1.0,0.907,0.891,0.924,16.194,16.146,16.242,13.712,13.265,14.18,82.847,84.88,80.698,70410.268,57090.107,84012.486,11.162,10.952,11.339,59.90879822,61.76393127,1.030040026,60.81856155,105.5341415,102.2016983,0.965359986,103.9133911,101.9360809,102.3645477,0.997179985,102.1559296,0.979340017,68.294,66.777,67.519,78.546,87.716,83.177,..,..,..,..,..,..,..
Switzerland,2016,Europe,0.966,0.956,0.937,0.97,0.976,0.965,0.985,0.987,0.959,1.0,0.907,0.889,0.925,16.249,16.169,16.329,13.667,13.202,14.153,83.445,85.213,81.527,68993.425,57162.091,81047.783,11.142,10.954,11.303,60.42293167,61.99789047,1.025400043,61.1939888,105.8671417,102.2240372,0.962459981,104.0951309,101.6634674,102.1289368,0.993120015,101.9025269,0.976130009,68.939,67.79,68.349,79.339,88.023,83.729,..,..,..,..,..,..,..
Switzerland,2017,Europe,0.967,0.957,0.938,0.97,0.976,0.967,0.983,0.986,0.954,1.0,0.911,0.894,0.929,16.328,16.236,16.419,13.733,13.297,14.188,83.413,85.35,81.365,68167.803,55346.988,81208.233,11.13,10.921,11.305,60.97077179,64.04152679,1.047950029,62.45972061,105.5584564,102.1392136,0.956870019,103.9000626,101.6433411,102.0132599,0.993239999,101.8333282,0.973230004,67.732,69.551,68.669,79.171,88.34,83.81,..,..,..,..,..,..,..
Switzerland,2018,Europe,0.966,0.959,0.94,0.973,0.978,0.967,0.987,0.985,0.954,1.0,0.916,0.9,0.933,16.413,16.312,16.513,13.8,13.392,14.224,83.562,85.365,81.641,67771.655,55255.611,80497.01,11.124,10.92,11.296,62.59083176,66.23184204,1.054970026,64.35339355,106.0053482,102.2576828,0.951099992,104.1880264,101.6656036,101.9998398,0.993939996,101.8372421,0.970459998,67.599,68.356,67.989,79.717,88.264,84.04,..,..,..,..,..,..,..
Switzerland,2019,Europe,0.967,0.962,0.943,0.975,0.981,0.97,0.991,0.986,0.956,1.0,0.92,0.905,0.936,16.5,16.405,16.593,13.86,13.483,14.248,83.78,85.56,81.897,68432.683,56073.989,80992.33,11.134,10.934,11.302,64.1319809,68.63426971,1.065600038,66.30934143,106.0846405,101.9351578,0.946449995,104.0711136,101.5096588,101.6719666,0.995119989,101.5930481,0.968580008,66.289,66.659,66.479,80.066,88.147,84.153,..,..,..,..,..,..,..
Switzerland,2020,Europe,0.967,0.956,0.938,0.971,0.97,0.963,0.977,0.978,0.948,1.0,0.92,0.905,0.936,16.5,16.405,16.593,13.86,13.483,14.248,83.067,85.078,80.996,65011.217,53137.829,77069.116,11.082,10.881,11.252,65.14891815,71.19142914,1.084879994,68.06764221,106.2262573,102.0800018,0.947449982,104.2116165,101.5680923,101.8863983,0.993499994,101.7317123,0.968540013,64.547,65.463,65.019,79.845,87.907,83.923,..,..,..,..,..,..,..
Switzerland,2021,Europe,0.967,0.962,0.944,0.976,0.984,0.975,0.992,0.983,0.952,1.0,0.92,0.905,0.936,16.5,16.405,16.593,13.86,13.483,14.248,83.987,85.896,81.995,66933.005,54596.874,79450.51,11.111,10.908,11.283,68.10906982,75.95340729,1.103279948,71.89392853,105.415947,101.6870193,..,103.6051865,101.36689,101.5835876,..,101.478241,..,64.152,66.533,65.38,79.669,87.462,83.611,..,..,..,..,..,..,..
Chile,2000,America,0.939,0.763,0.734,0.782,0.875,0.884,0.865,0.759,0.674,0.813,0.67,0.665,0.68,13.154,13.054,13.252,9.151,9.06,9.368,76.87,79.977,73.714,15184.596,8640.524,21811.449,9.628,9.064,9.99,36.95478058,33.86709976,0.916450024,35.43132019,85.95420074,87.88050842,1.022539973,86.90135956,100.1170502,102.5665665,0.97608,101.3635635,0.995980024,29.129,47.686,38.556,41.855,79.478,60.652,1.003600001,99.27999878,98.91999817,99.09999847,..,..,..
Chile,2001,America,0.939,0.768,0.738,0.786,0.873,0.883,0.863,0.762,0.675,0.818,0.679,0.674,0.688,13.308,13.206,13.406,9.289,9.206,9.467,76.773,79.921,73.601,15543.34,8742.894,22432.708,9.651,9.076,10.018,..,..,..,..,..,..,..,..,..,..,..,..,..,27.316,46.482,37.056,40.889,78.825,59.846,..,..,..,..,..,..,..
Chile,2002,America,0.94,0.775,0.745,0.793,0.884,0.894,0.873,0.765,0.678,0.82,0.688,0.683,0.696,13.461,13.358,13.561,9.427,9.352,9.566,77.445,80.582,74.252,15777.362,8882.676,22765.224,9.666,9.092,10.033,41.68106842,38.81118011,0.931150019,40.26649857,88.64798737,90.22187805,1.017570019,89.42163849,100.0467987,102.483551,0.976230025,101.286972,0.994989991,26.464,45.825,36.306,40.695,78.184,59.431,1.003829956,99.18334198,98.80364227,98.99098206,95.7166214,95.79640961,95.64093018
Chile,2003,America,0.942,0.779,0.75,0.796,0.883,0.891,0.874,0.766,0.683,0.819,0.699,0.693,0.705,13.675,13.568,13.779,9.565,9.498,9.666,77.387,80.433,74.306,15913.687,9219.605,22700.802,9.675,9.129,10.03,44.75189972,42.24810028,0.944050014,43.51819992,90.03613281,91.22605133,1.012989998,90.62095642,99.76338196,102.3144226,0.975059986,101.0617905,0.992900014,27.559,44.302,36.074,42.178,77.811,59.991,1.005100012,99.37000275,98.86000061,99.11000061,..,..,..
Chile,2004,America,0.946,0.787,0.76,0.804,0.886,0.896,0.877,0.771,0.693,0.823,0.713,0.706,0.719,14.019,13.851,14.182,9.703,9.644,9.765,77.616,80.72,74.479,16471.774,9855.618,23182.332,9.709,9.196,10.051,45.44091034,43.18257904,0.950299978,44.32846069,90.37645721,91.67603302,1.014189959,91.0151062,103.114357,108.0524826,0.954299986,105.6278763,0.982309997,28.71,43.72,36.347,43.795,77.122,60.459,..,..,..,..,..,..,..
Chile,2005,America,0.947,0.795,0.768,0.811,0.893,0.901,0.883,0.777,0.702,0.827,0.724,0.717,0.73,14.366,14.2,14.525,9.737,9.67,9.809,78.016,81.078,74.912,17110.976,10422.924,23896.891,9.747,9.252,10.082,51.36883163,49.14493179,0.956709981,50.27355957,91.4176178,92.61209869,1.012989998,92.00456238,102.9156494,107.6989288,0.955619991,105.350502,0.983070016,29.42,42.738,36.199,44.91,76.659,60.789,..,..,..,..,..,..,..
Chile,2006,America,0.945,0.796,0.769,0.813,0.896,0.899,0.892,0.777,0.704,0.827,0.724,0.718,0.729,14.321,14.226,14.413,9.771,9.696,9.854,78.261,80.917,75.512,17183.474,10555.636,23909.422,9.752,9.264,10.082,49.4042511,49.23659897,0.996609986,49.32168961,91.07714844,92.94998932,1.020310044,91.99732971,103.2128601,108.0361786,0.955340028,105.6682205,0.986660004,29.054,43.911,36.619,46.141,77.872,62.016,1.003999949,99.31999969,98.91999817,99.12000275,..,..,..
Chile,2007,America,0.947,0.801,0.775,0.818,0.89,0.893,0.885,0.784,0.713,0.833,0.736,0.73,0.742,14.725,14.627,14.82,9.805,9.722,9.898,77.826,80.549,75.043,17994.326,11224.335,24864.829,9.798,9.326,10.121,54.51779175,54.93471909,1.007590055,54.72304916,90.40213013,92.74021149,1.025580049,91.55079651,103.7890701,109.1481781,0.950900018,106.5172806,0.98672998,29.843,44.185,37.149,47.221,77.915,62.581,..,..,..,..,..,..,..
Chile,2008,America,0.95,0.813,0.788,0.829,0.9,0.904,0.895,0.795,0.728,0.842,0.75,0.743,0.757,14.871,14.796,14.945,10.106,9.96,10.261,78.484,81.25,75.674,19316.132,12368.827,26367.27,9.869,9.423,10.18,55.98561859,57.58805084,1.027830005,56.7743988,90.36923218,92.75656128,1.026200056,91.54200745,103.996727,109.648201,0.948490024,106.8738708,0.985719979,31.857,46.934,39.539,49.527,78.418,63.988,..,..,..,..,..,..,..
Chile,2009,America,0.958,0.811,0.791,0.826,0.904,0.907,0.899,0.792,0.734,0.834,0.746,0.742,0.751,14.88,14.877,14.883,9.979,9.851,10.117,78.741,81.481,75.941,18935.551,12933.606,25027.915,9.849,9.468,10.128,58.22402954,61.81484985,1.058089972,59.99129105,88.58332062,91.18183899,1.029219985,89.85975647,103.101181,108.3312912,0.951759994,105.7638931,0.988659978,31.857,44.753,38.429,50.21,77.521,63.883,1.003399968,99.52999878,99.19000244,99.36000061,..,..,..
Chile,2010,America,0.961,0.813,0.794,0.826,0.9,0.903,0.896,0.798,0.742,0.84,0.748,0.747,0.749,15.1,15.21,14.995,9.852,9.743,9.972,78.502,81.213,75.735,19744.925,13568.244,26015.447,9.891,9.515,10.166,64.00926208,68.75482941,1.069020033,66.34452057,89.63926697,92.40859985,1.030840039,90.99951172,101.6995697,104.6846924,0.971520007,103.219368,1.000429988,30.842,44.377,37.741,51.244,77.184,64.233,..,..,..,..,..,..,..
Chile,2011,America,0.961,0.817,0.798,0.83,0.909,0.911,0.907,0.806,0.751,0.847,0.744,0.743,0.746,15.326,15.481,15.177,9.544,9.394,9.723,79.11,81.684,76.451,20732.944,14400.552,27161.91,9.939,9.575,10.21,67.50666809,74.24906158,1.090809941,70.8241806,89.61435699,92.40019226,1.030580044,90.98262024,101.4903412,104.7904129,0.968299985,103.1704865,0.998640001,32.38,44.641,38.631,53.347,77.63,65.51,1.003999949,99.61000061,99.20999908,99.41000366,96.70301056,96.89878082,96.53070831
Chile,2012,America,0.965,0.824,0.807,0.836,0.908,0.909,0.906,0.815,0.764,0.854,0.755,0.756,0.755,15.438,15.645,15.236,9.777,9.637,9.944,79.023,81.596,76.379,22097.839,15686.943,28606.63,10.003,9.661,10.261,70.92928314,79.35980988,1.106230021,75.07707214,87.93991852,91.12287903,1.035390019,89.50314331,101.7003021,104.9794464,0.96833998,103.3697815,1.000579953,32.134,42.41,37.375,53.836,76.808,65.346,..,..,..,..,..,..,..
Chile,2013,America,0.964,0.836,0.818,0.849,0.913,0.916,0.909,0.82,0.766,0.86,0.781,0.781,0.782,16.109,16.251,15.971,10.009,9.88,10.164,79.339,82.034,76.579,22815.827,15979.002,29757.788,10.035,9.679,10.301,75.69045258,84.18592072,1.100909948,79.87033844,98.64988708,99.6723938,1.009629965,99.15207672,100.4605713,103.6512527,0.968739986,102.0848999,0.989639997,31.409,41.491,36.551,53.981,76.911,65.473,1.000800014,99.09999847,99.01999664,99.05999756,96.26705933,96.38800812,96.16175079
Chile,2014,America,0.967,0.841,0.824,0.853,0.915,0.918,0.911,0.823,0.773,0.861,0.789,0.789,0.79,16.249,16.406,16.097,10.132,9.999,10.293,79.473,82.145,76.736,23261.508,16725.258,29899.062,10.055,9.725,10.306,79.12819672,88.34477234,1.104329944,83.66297913,99.42597961,100.3207169,1.008559942,99.86544037,100.3395996,103.4656067,0.969439983,101.9308701,0.989369988,31.017,41.321,36.271,54.78,76.762,65.799,..,..,..,..,..,..,..
Chile,2015,America,0.965,0.846,0.828,0.858,0.919,0.921,0.916,0.826,0.774,0.865,0.796,0.796,0.798,16.365,16.518,16.216,10.256,10.117,10.423,79.746,82.384,77.035,23730.284,16847.756,30720.116,10.075,9.732,10.333,81.82333374,91.16191864,1.10244,86.41811371,100.6009674,101.2538834,1.006539941,100.9216766,100.1424408,103.2271118,0.970149994,101.7125092,0.988600016,30.441,41.387,36.021,54.802,76.726,65.795,1.001700044,99.44000244,99.26999664,99.34999847,96.87413025,97.02468872,96.74395752
Chile,2016,America,0.966,0.85,0.833,0.862,0.924,0.924,0.923,0.826,0.776,0.865,0.803,0.805,0.803,16.418,16.608,16.233,10.423,10.3,10.571,80.079,82.57,77.496,23781.355,17048.791,30618.984,10.077,9.744,10.329,83.51537323,94.35066223,1.114840031,88.84588623,101.1568604,101.8312302,1.00612998,101.4881363,100.0671692,103.0498428,0.97082001,101.5851898,0.98852998,29.517,39.806,34.759,54.732,76.403,65.6,..,..,..,..,..,..,..
Chile,2017,America,0.965,0.853,0.835,0.866,0.928,0.925,0.931,0.824,0.775,0.862,0.81,0.812,0.808,16.448,16.67,16.23,10.591,10.482,10.719,80.35,82.601,78.015,23458.645,16918.201,30099.422,10.063,9.736,10.312,83.76219177,96.29106903,1.130110025,89.92198944,102.0588531,102.5392227,1.003810048,102.2948227,99.92993927,102.8111496,0.971580029,101.3962784,0.987600029,29.941,38.337,34.214,55.408,76.536,66.005,1,99.01000214,99.01000214,99.01000214,96.40228271,96.48062897,96.33402252
Chile,2018,America,0.968,0.856,0.84,0.868,0.925,0.923,0.926,0.827,0.78,0.864,0.819,0.823,0.817,16.586,16.833,16.345,10.761,10.66,10.881,80.133,82.527,77.684,23908.864,17472.29,30441.73,10.082,9.768,10.324,84.32472229,98.30413055,1.142210007,91.19747925,103.1314774,103.2160721,1.000419974,103.1730499,100.067543,102.9566574,0.971270025,101.5380173,0.985650003,30.422,36.823,33.676,56.224,75.966,66.127,..,..,..,..,..,..,..
Chile,2019,America,0.966,0.861,0.843,0.873,0.928,0.926,0.929,0.828,0.778,0.867,0.829,0.833,0.827,16.731,16.965,16.503,10.935,10.841,11.046,80.326,82.711,77.894,24077.247,17225.846,31029.186,10.089,9.754,10.343,85.02874756,99.34161377,1.144080043,92.06597137,104.7662582,104.0325394,0.992429972,104.4057693,99.77848816,102.5578003,0.971899986,101.1932068,0.982060015,29.262,34.016,31.676,56.337,75.241,65.821,..,..,..,..,..,..,..
Chile,2020,America,0.968,0.852,0.836,0.864,0.913,0.916,0.911,0.817,0.765,0.855,0.829,0.833,0.827,16.731,16.965,16.503,10.935,10.841,11.046,79.377,82.041,76.745,22285.86,15878.895,28786.725,10.012,9.673,10.268,81.69859314,96.77101135,1.155750036,89.11248779,104.1284409,103.239502,0.990849972,103.6916885,98.11358643,101.2390137,0.967980027,99.70439911,0.979330003,22.388,30.704,26.609,52.601,73.604,63.139,..,..,..,..,..,..,..
Chile,2021,America,0.967,0.855,0.838,0.867,0.907,0.907,0.907,0.831,0.781,0.87,0.829,0.833,0.827,16.731,16.965,16.503,10.935,10.841,11.046,78.944,81.437,76.472,24563.245,17552.93,31677.277,10.109,9.773,10.363,86.79026031,105.9630737,1.180940032,96.22279358,107.202301,106.1259995,..,106.6735229,97.73422241,100.9383392,..,99.36522675,..,22.925,30.616,26.828,54.163,75.295,64.766,..,..,..,..,..,..,..
China,2000,Asia/Pacific,0.901,0.584,0.551,0.612,0.798,0.795,0.803,0.533,0.496,0.562,0.467,0.425,0.508,9.69,8.99,10.39,5.929,5.263,6.567,71.881,74.189,69.723,3416.482,2660.174,4139.422,8.136,7.886,8.328,..,..,..,7.558499813,..,..,..,59.22922134,..,..,..,..,..,67.761,68.067,67.918,76.514,87.364,82.051,0.993009984,98.50485992,99.19846344,98.8587265,90.92021179,95.13524628,86.5266037
China,2001,Asia/Pacific,0.907,0.593,0.563,0.621,0.809,0.812,0.81,0.544,0.506,0.573,0.475,0.434,0.515,9.88,9.189,10.57,6.008,5.361,6.63,72.606,75.258,70.162,3666.404,2849.027,4447.364,8.207,7.955,8.4,..,..,..,9.228859901,63.59075928,60.5072403,0.934689999,62.1108284,116.8777771,115.0443192,0.991379976,115.9098587,0.964619994,66.542,67.28,66.923,75.926,87.046,81.601,..,..,..,..,..,..,..
China,2002,Asia/Pacific,0.914,0.604,0.575,0.63,0.815,0.818,0.816,0.557,0.518,0.586,0.486,0.449,0.522,10.183,9.615,10.751,6.088,5.459,6.694,72.985,75.64,70.539,3988.394,3092.539,4844.125,8.291,8.037,8.486,..,..,..,11.71570969,..,..,..,62.84917068,..,..,..,..,..,65.295,66.488,65.912,75.308,86.7,81.122,..,..,..,..,..,..,..
China,2003,Asia/Pacific,0.92,0.615,0.588,0.639,0.821,0.824,0.822,0.571,0.532,0.6,0.497,0.464,0.529,10.486,10.04,10.932,6.168,5.557,6.757,73.371,76.045,70.91,4376.642,3385.968,5322.729,8.384,8.127,8.58,15.65705967,13.04047012,0.83288002,14.3912096,65.15393829,62.86651993,0.942939997,64.06201172,..,..,..,..,..,64.03,65.684,64.886,74.664,86.334,80.619,..,..,..,..,..,..,..
China,2004,Asia/Pacific,0.927,0.626,0.601,0.648,0.827,0.83,0.827,0.585,0.546,0.615,0.508,0.479,0.536,10.789,10.466,11.113,6.248,5.655,6.82,73.748,76.433,71.275,4805.651,3709.094,5852.624,8.478,8.219,8.675,17.68504906,15.81103992,0.894029975,16.77984047,..,..,..,..,..,..,..,..,..,62.76,64.858,63.848,73.995,85.94,80.091,..,..,..,..,..,..,..
China,2005,Asia/Pacific,0.933,0.638,0.614,0.658,0.832,0.836,0.833,0.6,0.56,0.63,0.519,0.494,0.543,11.093,10.892,11.294,6.328,5.753,6.884,74.111,76.819,71.619,5299.36,4080.016,6463.32,8.575,8.314,8.774,19.35100937,17.70017052,0.914690018,18.55514908,..,..,..,..,..,..,..,..,..,61.483,64.011,62.797,73.309,85.524,79.544,..,..,..,..,..,..,..
China,2006,Asia/Pacific,0.939,0.65,0.628,0.669,0.839,0.841,0.839,0.618,0.578,0.648,0.53,0.509,0.55,11.396,11.31,11.474,6.407,5.851,6.947,74.504,77.167,72.043,5969.088,4584.443,7290.544,8.694,8.43,8.894,20.91732979,20.07011986,0.959500015,20.50988007,73.7276001,74.75010681,0.990369976,74.21148682,107.2678909,105.8272324,0.991980016,106.4964294,0.98803997,60.207,63.139,61.734,72.64,85.118,79.011,..,..,..,..,..,..,..
China,2007,Asia/Pacific,0.942,0.663,0.641,0.681,0.842,0.846,0.842,0.638,0.597,0.668,0.542,0.522,0.561,11.725,11.666,11.778,6.487,5.949,7.01,74.762,77.492,72.248,6810.159,5217.111,8330.186,8.826,8.56,9.028,21.48056984,21.40941048,0.996689975,21.44643021,77.57765961,79.20628357,0.999440014,78.34600067,107.374939,106.1702881,0.988189995,106.7286606,0.991550028,58.937,62.239,60.661,71.979,84.715,78.483,..,..,..,..,..,..,..
China,2008,Asia/Pacific,0.945,0.672,0.651,0.69,0.844,0.847,0.844,0.651,0.611,0.682,0.552,0.534,0.569,11.993,11.977,12.007,6.567,6.047,7.073,74.872,77.562,72.39,7457.824,5698.273,9136.404,8.917,8.648,9.12,21.45557976,22.2897892,1.037430048,21.85469055,81.65894318,84.34300995,1.012920022,82.92108917,107.8944168,107.0315094,0.984549999,107.4307404,0.996969998,57.656,61.328,59.577,71.306,84.295,77.94,..,..,..,..,..,..,..
China,2009,Asia/Pacific,0.948,0.682,0.662,0.698,0.851,0.855,0.851,0.663,0.622,0.694,0.561,0.546,0.577,12.234,12.271,12.2,6.647,6.145,7.137,75.343,78.066,72.831,8056.029,6139.0,9884.496,8.994,8.722,9.199,22.58573914,24.02065086,1.059739947,23.27021027,86.92337799,90.88114166,1.026039958,88.77803802,107.003212,106.3126526,0.983510017,106.6316376,1.003350019,56.358,60.411,58.483,70.632,83.87,77.395,..,..,..,..,..,..,..
China,2010,Asia/Pacific,0.952,0.691,0.673,0.707,0.855,0.859,0.855,0.677,0.642,0.705,0.569,0.553,0.586,12.426,12.398,12.448,6.726,6.243,7.2,75.599,78.326,73.08,8846.376,6998.247,10608.889,9.088,8.853,9.269,24.25470924,26.42303085,1.082059979,25.28606987,90.88259888,92.26222229,0.996550024,91.52718353,105.2357407,104.7984924,0.982680023,105.0002136,0.988950014,55.051,59.483,57.381,69.971,83.451,76.86,0.999029994,99.59304047,99.68962097,99.64228821,95.1244812,97.47946167,92.71122742
China,2011,Asia/Pacific,0.956,0.7,0.683,0.715,0.86,0.864,0.86,0.689,0.654,0.717,0.578,0.564,0.593,12.636,12.653,12.619,6.821,6.37,7.261,75.903,78.644,73.368,9589.872,7600.169,11487.289,9.168,8.936,9.349,25.41039085,28.35660934,1.103899956,26.80752945,92.08181763,94.02320862,..,92.98641968,104.1045914,103.6681137,0.984860003,103.8692627,0.992420018,53.829,58.552,56.317,70.088,83.371,76.878,..,..,..,..,..,..,..
China,2012,Asia/Pacific,0.96,0.709,0.693,0.722,0.864,0.869,0.863,0.701,0.666,0.728,0.587,0.575,0.599,12.846,12.91,12.782,6.916,6.497,7.322,76.192,78.983,73.613,10346.769,8214.323,12380.273,9.244,9.014,9.424,27.59880066,31.25019073,1.116840005,29.32504082,92.08297729,94.72400665,..,93.31060791,103.7750778,103.1474075,0.988900006,103.4364395,0.997179985,52.835,57.768,55.441,69.899,82.915,76.555,..,..,..,..,..,..,..
China,2013,Asia/Pacific,0.963,0.717,0.702,0.729,0.868,0.873,0.867,0.71,0.676,0.737,0.596,0.587,0.605,13.056,13.174,12.938,7.011,6.624,7.382,76.452,79.223,73.884,11012.373,8759.479,13160.838,9.307,9.078,9.485,30.53495026,35.26110077,1.134029984,32.76203156,..,..,..,..,103.6328888,102.3324432,0.997609973,102.9309082,1.006090045,51.852,56.99,54.573,69.771,82.485,76.275,..,..,..,..,..,..,..
China,2014,Asia/Pacific,0.967,0.725,0.712,0.736,0.873,0.877,0.871,0.721,0.687,0.748,0.605,0.599,0.612,13.267,13.446,13.087,7.105,6.75,7.443,76.717,79.499,74.134,11866.354,9457.679,14163.682,9.381,9.155,9.558,40.44639969,47.76351166,1.153190017,43.8821907,..,..,..,..,98.65592957,97.34571838,1.000720024,97.94850159,1.00948,50.903,56.25,53.743,69.814,82.212,76.16,..,..,..,..,..,..,..
China,2015,Asia/Pacific,0.971,0.733,0.721,0.742,0.877,0.881,0.875,0.73,0.696,0.757,0.614,0.611,0.618,13.477,13.728,13.226,7.2,6.877,7.504,76.977,79.772,74.379,12552.185,10024.705,14963.42,9.438,9.213,9.613,43.28039169,52.15687943,1.170189977,47.43537903,..,..,..,..,97.81981659,96.58753204,1.002460003,97.15444183,1.01157999,50.002,55.548,52.955,69.898,81.941,76.067,..,..,..,..,..,..,..
China,2016,Asia/Pacific,0.975,0.74,0.73,0.749,0.88,0.885,0.878,0.739,0.705,0.765,0.624,0.622,0.624,13.687,14.02,13.355,7.3,6.992,7.594,77.218,80.053,74.582,13332.386,10669.032,15874.181,9.498,9.275,9.672,44.9842186,55.10560989,1.183670044,49.70835876,..,..,..,..,98.07978058,96.80328369,1.005089998,97.39061737,1.010139942,49.13,54.866,52.192,69.961,81.607,75.932,..,..,..,..,..,..,..
China,2017,Asia/Pacific,0.981,0.747,0.739,0.754,0.881,0.89,0.876,0.749,0.716,0.775,0.633,0.635,0.63,13.897,14.325,13.47,7.4,7.106,7.683,77.248,80.321,74.433,14224.869,11407.478,16915.232,9.563,9.342,9.736,46.57522964,57.33140945,1.18761003,51.5827713,..,..,..,..,98.75163269,97.21459961,1.00948,97.92211914,1.013219953,48.267,54.157,51.418,69.969,81.161,75.712,..,..,..,..,..,..,..
China,2018,Asia/Pacific,0.981,0.755,0.747,0.761,0.888,0.894,0.885,0.758,0.725,0.784,0.64,0.643,0.636,14.032,14.496,13.568,7.5,7.22,7.772,77.744,80.637,75.046,15067.741,12109.939,17894.322,9.62,9.402,9.792,48.52960968,60.32313156,1.19551003,54.00762177,..,..,..,..,99.06159973,97.40927124,1.011350036,98.17035675,1.014310002,47.45,53.425,50.652,69.992,80.707,75.495,..,..,..,..,..,..,..
China,2019,Asia/Pacific,0.984,0.762,0.755,0.768,0.892,0.897,0.889,0.766,0.733,0.792,0.649,0.655,0.643,14.236,14.775,13.698,7.6,7.335,7.862,77.968,80.816,75.298,15933.5,12832.58,18899.169,9.676,9.46,9.847,51.37195969,64.10782623,1.198660016,57.27544022,..,..,..,..,99.15570068,97.44812012,1.011719942,98.2354126,1.015290022,46.736,52.755,49.967,70.107,80.38,75.389,..,..,..,..,..,..,..
China,2020,Asia/Pacific,0.984,0.764,0.757,0.769,0.893,0.901,0.889,0.769,0.735,0.795,0.649,0.655,0.643,14.236,14.775,13.698,7.6,7.335,7.862,78.077,81.058,75.305,16201.353,12953.746,19310.41,9.693,9.469,9.868,56.49020004,68.90962219,1.180230021,62.23677826,..,..,..,..,99.91435242,98.26148987,1.009770036,99.02442932,1.012869954,43.478,49.814,46.884,69.06,79.225,74.291,1.000100017,99.81999969,99.80999756,99.80999756,97.15000153,98.62999725,95.61000061
China,2021,Asia/Pacific,0.984,0.768,0.761,0.773,0.896,0.902,0.892,0.78,0.746,0.807,0.649,0.655,0.643,14.236,14.775,13.698,7.6,7.335,7.862,78.211,81.155,75.463,17504.4,13979.69,20882.866,9.77,9.545,9.947,61.77553177,73.92175293,1.164309978,67.38761902,..,..,..,..,100.3451996,98.64398193,1.008569956,99.43039703,1.011610031,45.423,51.618,48.757,71.021,80.374,75.839,..,..,..,..,..,..,..
Cote d'Ivoire,2000,Africa,0.803,0.457,0.4,0.498,0.474,0.459,0.492,0.503,0.421,0.555,0.399,0.332,0.453,6.712,5.383,8.034,6.387,5.476,6.903,50.842,52.346,49.464,2789.544,1620.587,3939.276,7.934,7.391,8.279,..,..,..,..,..,..,..,..,60.53385162,80.3659668,0.746659994,70.50180817,..,40.733,61.188,50.817,49.786,81.098,65.592,0.735809982,52.12517166,70.84072113,60.72365189,48.7407608,60.86066055,38.61450958
Cote d'Ivoire,2001,Africa,0.803,0.456,0.399,0.497,0.474,0.457,0.493,0.5,0.419,0.552,0.399,0.333,0.452,6.843,5.534,8.144,6.265,5.378,6.782,50.81,52.184,49.547,2739.914,1604.68,3858.016,7.916,7.381,8.258,..,..,..,..,..,..,..,..,62.20756149,81.06407928,0.761569977,71.67494965,..,40.624,60.46,50.438,50.222,80.761,65.629,..,..,..,..,..,..,..
Cote d'Ivoire,2002,Africa,0.803,0.454,0.398,0.496,0.475,0.456,0.495,0.494,0.415,0.546,0.398,0.334,0.451,6.973,5.685,8.255,6.143,5.28,6.662,50.886,52.163,49.707,2638.712,1559.523,3701.597,7.878,7.352,8.217,..,..,..,..,..,..,..,..,60.89836884,82.41220093,0.734990001,71.68865204,..,40.514,59.728,50.059,50.651,80.41,65.669,..,..,..,..,..,..,..
