country,year,continent,gdi,hdi,hdi_f,hdi_m,health_index,health_index_f,health_index_m,income_index,income_index_f,income_index_m,educational_index,educational_index_f,educational_index_m,expected_years_schooling,expected_years_schooling_f,expected_years_schooling_m,mean_years_schooling,mean_years_schooling_f,mean_years_schooling_m,life_expectancy,life_expectancy_f,life_expectancy_m,gni_per_capita,gni_per_capita_f,gni_per_capita_m,log_gni_per_capita,log_gni_per_capita_f,log_gni_per_capita_m
Fiji,2000,Asia/Pacific,0.924,0.681,0.647,0.7,0.712,0.71,0.718,0.689,0.593,0.746,0.642,0.644,0.64,13.187,13.513,12.912,8.257,8.06,8.453,66.31,68.678,64.181,9601.004,5061.737,13989.044,9.17,8.529,9.546
Fiji,2001,Asia/Pacific,0.924,0.686,0.652,0.706,0.713,0.71,0.72,0.699,0.601,0.756,0.648,0.651,0.647,13.266,13.576,12.994,8.397,8.225,8.569,66.34,68.629,64.273,10208.946,5328.756,14922.412,9.231,8.581,9.611
Fiji,2002,Asia/Pacific,0.923,0.687,0.652,0.707,0.704,0.7,0.711,0.702,0.603,0.76,0.655,0.659,0.653,13.344,13.64,13.076,8.538,8.391,8.685,65.748,67.98,63.738,10459.301,5403.444,15338.129,9.255,8.595,9.638
Fiji,2003,Asia/Pacific,0.922,0.692,0.657,0.713,0.71,0.705,0.719,0.706,0.604,0.764,0.662,0.666,0.659,13.423,13.703,13.158,8.679,8.556,8.802,66.178,68.303,64.247,10676.601,5458.445,15707.257,9.276,8.605,9.662
Fiji,2004,Asia/Pacific,0.921,0.704,0.667,0.724,0.714,0.707,0.724,0.716,0.614,0.775,0.681,0.684,0.678,13.916,14.142,13.689,8.819,8.721,8.918,66.424,68.484,64.546,11479.655,5808.692,16941.191,9.348,8.667,9.738
Fiji,2005,Asia/Pacific,0.939,0.702,0.675,0.719,0.717,0.71,0.727,0.702,0.628,0.749,0.687,0.691,0.683,13.967,14.195,13.74,8.96,8.886,9.034,66.633,68.666,64.776,10408.114,6385.429,14278.22,9.25,8.762,9.566
Fiji,2006,Asia/Pacific,0.921,0.705,0.669,0.726,0.721,0.712,0.732,0.701,0.601,0.759,0.693,0.697,0.688,14.019,14.247,13.79,9.101,9.052,9.15,66.855,68.797,65.074,10362.868,5359.024,15171.667,9.246,8.587,9.627
Fiji,2007,Asia/Pacific,0.924,0.706,0.672,0.726,0.72,0.711,0.732,0.699,0.604,0.755,0.699,0.704,0.693,14.07,14.299,13.84,9.241,9.217,9.266,66.826,68.727,65.084,10253.045,5469.471,14844.312,9.235,8.607,9.605
Fiji,2008,Asia/Pacific,0.928,0.709,0.676,0.728,0.722,0.714,0.733,0.7,0.609,0.754,0.705,0.711,0.699,14.121,14.352,13.891,9.38,9.364,9.397,66.935,68.885,65.16,10272.903,5643.061,14719.555,9.237,8.638,9.597
Fiji,2009,Asia/Pacific,0.931,0.711,0.68,0.731,0.724,0.716,0.735,0.699,0.613,0.752,0.711,0.717,0.705,14.172,14.404,13.941,9.519,9.512,9.527,67.089,69.046,65.298,10244.274,5783.95,14540.084,9.234,8.663,9.585
Fiji,2010,Asia/Pacific,0.939,0.714,0.687,0.732,0.728,0.72,0.739,0.698,0.623,0.747,0.717,0.724,0.711,14.224,14.456,13.991,9.658,9.659,9.657,67.328,69.271,65.536,10190.366,6185.294,14058.756,9.229,8.73,9.551
Fiji,2011,Asia/Pacific,0.956,0.719,0.7,0.732,0.731,0.723,0.741,0.702,0.65,0.74,0.723,0.73,0.716,14.275,14.509,14.042,9.797,9.807,9.787,67.523,69.521,65.678,10425.714,7372.311,13383.417,9.252,8.905,9.502
Fiji,2012,Asia/Pacific,0.94,0.721,0.694,0.739,0.732,0.722,0.743,0.703,0.63,0.751,0.729,0.736,0.722,14.326,14.561,14.092,9.936,9.954,9.917,67.552,69.413,65.809,10486.087,6454.69,14402.187,9.258,8.773,9.575
Fiji,2013,Asia/Pacific,0.941,0.726,0.699,0.743,0.73,0.721,0.74,0.712,0.637,0.761,0.735,0.743,0.728,14.378,14.613,14.142,10.075,10.102,10.048,67.428,69.38,65.609,11174.37,6805.259,15430.371,9.321,8.825,9.644
Fiji,2014,Asia/Pacific,0.941,0.729,0.702,0.746,0.729,0.721,0.739,0.716,0.64,0.766,0.741,0.749,0.733,14.429,14.665,14.192,10.214,10.249,10.178,67.376,69.347,65.536,11465.922,6909.731,15916.781,9.347,8.841,9.675
Fiji,2015,Asia/Pacific,0.939,0.729,0.701,0.747,0.721,0.714,0.729,0.721,0.64,0.772,0.747,0.755,0.739,14.48,14.718,14.243,10.353,10.397,10.308,66.844,68.932,64.915,11790.479,6901.611,16580.311,9.375,8.84,9.716
Fiji,2016,Asia/Pacific,0.945,0.735,0.71,0.751,0.727,0.717,0.738,0.724,0.655,0.771,0.753,0.762,0.745,14.532,14.77,14.293,10.491,10.544,10.438,67.24,69.137,65.446,12105.32,7649.383,16483.466,9.401,8.942,9.71
Fiji,2017,Asia/Pacific,0.935,0.741,0.71,0.759,0.735,0.725,0.746,0.728,0.643,0.781,0.759,0.768,0.751,14.583,14.822,14.343,10.63,10.692,10.568,67.79,69.656,66.008,12367.938,7041.581,17615.671,9.423,8.86,9.777
Fiji,2018,Asia/Pacific,0.936,0.745,0.715,0.763,0.736,0.726,0.747,0.734,0.649,0.788,0.766,0.775,0.757,14.634,14.875,14.394,10.775,10.846,10.704,67.81,69.664,66.031,12916.605,7361.673,18404.785,9.466,8.904,9.82
Fiji,2019,Asia/Pacific,0.936,0.746,0.715,0.765,0.737,0.727,0.748,0.73,0.645,0.783,0.772,0.781,0.763,14.685,14.927,14.444,10.922,11.002,10.841,67.893,69.728,66.126,12526.243,7135.635,17866.989,9.436,8.873,9.791
Fiji,2020,Asia/Pacific,0.933,0.737,0.706,0.756,0.737,0.727,0.749,0.702,0.617,0.756,0.773,0.783,0.764,14.737,14.979,14.494,10.922,11.002,10.841,67.924,69.743,66.166,10452.223,5951.904,14920.047,9.255,8.691,9.61
Fiji,2021,Asia/Pacific,0.931,0.73,0.698,0.75,0.725,0.713,0.737,0.695,0.61,0.749,0.773,0.783,0.764,14.737,14.979,14.494,10.922,11.002,10.841,67.114,68.877,65.426,9980.111,5664.187,14270.368,9.208,8.642,9.566
Finland,2000,Europe,0.996,0.891,0.886,0.889,0.887,0.9,0.872,0.912,0.877,0.942,0.872,0.879,0.855,17.701,18,17.018,11.42,11.381,11.466,77.671,81.023,74.155,42005.374,33228.42,51212.522,10.646,10.411,10.844
Finland,2001,Europe,0.995,0.9,0.893,0.897,0.894,0.908,0.878,0.917,0.882,0.947,0.888,0.887,0.868,17.994,18,17.237,11.644,11.622,11.671,78.142,81.536,74.582,43299.227,34360.84,52664.651,10.676,10.445,10.872
Finland,2002,Europe,0.994,0.904,0.896,0.901,0.896,0.908,0.883,0.919,0.884,0.948,0.896,0.895,0.875,18,18,17.266,11.867,11.863,11.875,78.27,81.529,74.866,43781.213,34904.614,53070.137,10.687,10.46,10.879
Finland,2003,Europe,0.992,0.907,0.9,0.907,0.901,0.912,0.887,0.918,0.884,0.947,0.903,0.903,0.889,18,18,17.519,12.091,12.104,12.08,78.533,81.81,75.132,43648.971,34741.893,52958.448,10.684,10.456,10.877
Finland,2004,Europe,1,0.902,0.901,0.901,0.905,0.92,0.889,0.924,0.891,0.953,0.878,0.893,0.863,17.033,17.558,16.529,12.137,12.16,12.115,78.846,82.275,75.302,45477.022,36350.999,55006.89,10.725,10.501,10.915
Finland,2005,Europe,1,0.905,0.904,0.904,0.907,0.92,0.893,0.926,0.893,0.954,0.882,0.899,0.867,17.143,17.69,16.619,12.183,12.215,12.151,78.971,82.296,75.526,45949.018,36907.881,55383.401,10.735,10.516,10.922
Finland,2006,Europe,1.002,0.909,0.909,0.907,0.913,0.928,0.897,0.93,0.897,0.958,0.884,0.901,0.867,17.133,17.719,16.57,12.232,12.275,12.187,79.373,82.829,75.821,47282.477,37983.398,56978.923,10.764,10.545,10.95
Finland,2007,Europe,1.004,0.911,0.911,0.908,0.914,0.929,0.898,0.936,0.903,0.964,0.884,0.903,0.866,17.089,17.702,16.502,12.275,12.329,12.218,79.391,82.861,75.861,49146.72,39557.489,59136.396,10.803,10.586,10.988
Finland,2008,Europe,1.002,0.912,0.912,0.91,0.918,0.931,0.905,0.935,0.901,0.963,0.884,0.904,0.865,17.042,17.68,16.432,12.327,12.394,12.256,79.695,83.004,76.319,48714.479,39044.528,58774.015,10.794,10.572,10.981
Finland,2009,Europe,1.006,0.907,0.91,0.904,0.92,0.933,0.907,0.923,0.898,0.946,0.879,0.899,0.86,16.811,17.422,16.226,12.37,12.445,12.29,79.831,83.113,76.487,45128.285,38210.193,52316.148,10.717,10.551,10.865
Finland,2010,Europe,1.005,0.911,0.913,0.908,0.923,0.935,0.911,0.927,0.901,0.95,0.884,0.904,0.865,16.939,17.54,16.363,12.416,12.499,12.328,80.012,83.247,76.723,46138.474,38823.262,53731.098,10.739,10.567,10.892
Finland,2011,Europe,1.002,0.915,0.915,0.913,0.929,0.939,0.918,0.927,0.897,0.953,0.889,0.909,0.869,17.056,17.673,16.467,12.457,12.55,12.358,80.392,83.532,77.191,46338.346,37932.962,55052.63,10.744,10.544,10.916
Finland,2012,Europe,1.003,0.915,0.916,0.913,0.931,0.937,0.923,0.924,0.9,0.945,0.89,0.91,0.871,17.068,17.656,16.507,12.488,12.587,12.382,80.501,83.415,77.505,45340.264,38649.137,52269.652,10.722,10.562,10.864
Finland,2013,Europe,0.989,0.926,0.92,0.93,0.937,0.943,0.929,0.922,0.894,0.947,0.918,0.922,0.914,18,18,18,12.549,12.659,12.432,80.883,83.822,77.878,44871.502,37138.929,52869.881,10.712,10.522,10.876
Finland,2014,Europe,0.988,0.927,0.921,0.932,0.939,0.944,0.933,0.923,0.895,0.947,0.92,0.924,0.916,18,18,18,12.6,12.72,12.472,81.013,83.842,78.121,45016.482,37520.155,52761.827,10.715,10.533,10.874
Finland,2015,Europe,0.989,0.93,0.924,0.935,0.945,0.949,0.94,0.925,0.899,0.947,0.921,0.926,0.916,18,18,18,12.634,12.767,12.492,81.418,84.173,78.598,45628.123,38511,52972.543,10.728,10.559,10.878
Finland,2016,Europe,0.989,0.931,0.925,0.935,0.943,0.948,0.937,0.928,0.901,0.951,0.923,0.928,0.918,18,18,18,12.687,12.83,12.534,81.292,84.119,78.424,46502.467,38905.119,54328.37,10.747,10.569,10.903
Finland,2017,Europe,0.989,0.934,0.928,0.938,0.946,0.95,0.942,0.931,0.904,0.955,0.925,0.93,0.919,18,18,18,12.739,12.893,12.577,81.498,84.221,78.719,47593.887,39833.856,55573.103,10.77,10.592,10.925
Finland,2018,Europe,0.989,0.936,0.93,0.941,0.948,0.951,0.945,0.934,0.908,0.957,0.927,0.932,0.921,18,18,18,12.806,12.97,12.634,81.627,84.305,78.907,48369.871,40677.113,56269.161,10.787,10.613,10.938
Finland,2019,Europe,0.989,0.939,0.933,0.943,0.952,0.954,0.949,0.935,0.909,0.958,0.929,0.935,0.923,18,18,18,12.874,13.047,12.691,81.871,84.519,79.176,48901.809,41067.587,56937.275,10.798,10.623,10.95
Finland,2020,Europe,0.99,0.938,0.932,0.942,0.952,0.956,0.947,0.932,0.906,0.955,0.929,0.935,0.923,18,18,18,12.874,13.047,12.691,81.866,84.653,79.072,47946.329,40324.756,55756.089,10.778,10.605,10.929
Finland,2021,Europe,0.989,0.94,0.934,0.945,0.954,0.957,0.951,0.937,0.911,0.96,0.929,0.935,0.923,18,18,18,12.874,13.047,12.691,82.038,84.718,79.346,49452.167,41697.502,57393.796,10.809,10.638,10.958
France,2000,Europe,0.981,0.844,0.834,0.85,0.908,0.928,0.888,0.905,0.861,0.941,0.731,0.727,0.736,14.937,15.164,14.716,9.471,9.171,9.804,79.047,82.797,75.234,40105.286,29937.718,50899.08,10.599,10.307,10.838
France,2001,Europe,0.981,0.847,0.838,0.854,0.911,0.93,0.891,0.908,0.864,0.943,0.735,0.731,0.74,14.852,15.076,14.632,9.662,9.365,9.994,79.224,82.942,75.431,40712.073,30546.074,51508.227,10.614,10.327,10.849
France,2002,Europe,0.981,0.848,0.838,0.855,0.914,0.931,0.895,0.908,0.865,0.943,0.735,0.731,0.739,14.623,14.861,14.388,9.854,9.559,10.184,79.413,83.039,75.705,40731.986,30643.926,51449.48,10.615,10.33,10.848
France,2003,Europe,0.982,0.851,0.842,0.857,0.914,0.93,0.897,0.908,0.868,0.942,0.742,0.74,0.746,14.661,14.93,14.395,10.046,9.752,10.373,79.421,82.954,75.81,40867.814,31350.625,50981.767,10.618,10.353,10.839
France,2004,Europe,0.983,0.858,0.849,0.864,0.928,0.944,0.91,0.911,0.871,0.945,0.748,0.745,0.751,14.633,14.9,14.37,10.238,9.946,10.563,80.339,83.868,76.677,41636.074,31917.701,51967.711,10.637,10.371,10.858
France,2005,Europe,0.983,0.866,0.857,0.872,0.928,0.944,0.911,0.912,0.873,0.945,0.766,0.764,0.769,15.191,15.453,14.932,10.317,10.03,10.637,80.339,83.839,76.721,41993.33,32435.086,52159.809,10.645,10.387,10.862
France,2006,Europe,0.983,0.87,0.861,0.876,0.935,0.949,0.918,0.915,0.876,0.947,0.769,0.767,0.772,15.164,15.42,14.912,10.444,10.173,10.744,80.748,84.189,77.164,42662.024,33052.587,52887.799,10.661,10.406,10.876
France,2007,Europe,0.985,0.873,0.864,0.878,0.938,0.952,0.921,0.918,0.88,0.95,0.772,0.771,0.774,15.095,15.368,14.827,10.57,10.315,10.852,80.967,84.401,77.391,43565.314,33939.71,53813.339,10.682,10.432,10.893
France,2008,Europe,0.984,0.873,0.865,0.879,0.939,0.952,0.925,0.917,0.88,0.949,0.773,0.773,0.775,15.053,15.319,14.793,10.654,10.412,10.925,81.049,84.353,77.593,43428.981,33913.99,53563.887,10.679,10.432,10.889
France,2009,Europe,0.987,0.872,0.865,0.877,0.941,0.953,0.927,0.914,0.877,0.945,0.772,0.775,0.769,15.025,15.3,14.755,10.632,10.501,10.776,81.178,84.452,77.753,42321.567,33149.564,52094.886,10.653,10.409,10.861
France,2010,Europe,0.989,0.877,0.871,0.881,0.945,0.957,0.931,0.915,0.887,0.941,0.78,0.779,0.781,15.134,15.418,14.854,10.779,10.527,11.06,81.428,84.686,78.018,42771.587,35422.998,50604.866,10.664,10.475,10.832
France,2011,Europe,0.989,0.881,0.875,0.885,0.951,0.962,0.937,0.917,0.889,0.943,0.784,0.784,0.784,15.191,15.489,14.899,10.852,10.614,11.117,81.813,85.033,78.429,43324.122,35857.388,51286.462,10.676,10.487,10.845
France,2012,Europe,0.989,0.882,0.877,0.886,0.95,0.96,0.938,0.916,0.889,0.94,0.788,0.789,0.789,15.261,15.562,14.965,10.935,10.71,11.186,81.774,84.898,78.499,43009.116,35979.898,50507.156,10.669,10.491,10.83
France,2013,Europe,0.99,0.887,0.882,0.891,0.954,0.963,0.943,0.917,0.891,0.94,0.797,0.799,0.797,15.413,15.746,15.085,11.081,10.841,11.347,82.016,85.103,78.772,43213.279,36333.354,50553.636,10.674,10.5,10.831
France,2014,Europe,0.989,0.892,0.886,0.896,0.961,0.969,0.95,0.918,0.891,0.942,0.803,0.805,0.802,15.442,15.815,15.081,11.226,10.981,11.497,82.476,85.496,79.28,43562.215,36359.82,51248.486,10.682,10.501,10.844
France,2015,Europe,0.988,0.892,0.886,0.897,0.957,0.965,0.947,0.921,0.893,0.946,0.806,0.808,0.805,15.423,15.748,15.102,11.334,11.123,11.569,82.186,85.206,79.025,44323.975,36852.787,52298.772,10.699,10.515,10.865
France,2016,Europe,0.988,0.895,0.889,0.9,0.961,0.968,0.951,0.922,0.896,0.946,0.81,0.811,0.809,15.528,15.853,15.209,11.351,11.131,11.594,82.437,85.399,79.328,44814.416,37582.829,52534.771,10.71,10.534,10.869
France,2017,Europe,0.989,0.898,0.892,0.902,0.961,0.967,0.953,0.925,0.899,0.948,0.815,0.817,0.813,15.646,15.981,15.316,11.41,11.207,11.634,82.473,85.354,79.45,45584.571,38504.872,53143.691,10.727,10.559,10.881
France,2018,Europe,0.99,0.901,0.896,0.905,0.963,0.969,0.955,0.927,0.902,0.949,0.821,0.824,0.819,15.743,16.089,15.404,11.51,11.322,11.718,82.591,85.488,79.558,46162.658,39169.229,53630.441,10.74,10.576,10.89
France,2019,Europe,0.991,0.905,0.9,0.908,0.965,0.971,0.957,0.929,0.906,0.951,0.826,0.83,0.823,15.812,16.157,15.475,11.61,11.437,11.803,82.732,85.612,79.72,46963.196,40194.043,54192.575,10.757,10.601,10.9
France,2020,Europe,0.989,0.898,0.892,0.903,0.957,0.964,0.949,0.916,0.888,0.941,0.826,0.83,0.823,15.812,16.157,15.475,11.61,11.437,11.803,82.21,85.171,79.169,43047.831,35794.011,50796.707,10.67,10.486,10.836
France,2021,Europe,0.99,0.903,0.898,0.907,0.962,0.969,0.953,0.926,0.899,0.95,0.826,0.83,0.823,15.812,16.157,15.475,11.61,11.437,11.803,82.499,85.485,79.425,45937.053,38403.471,53987.677,10.735,10.556,10.897
Gabon,2000,Africa,0.883,0.635,0.591,0.669,0.632,0.611,0.652,0.746,0.681,0.792,0.543,0.496,0.581,12.169,11.947,12.53,6.15,4.915,6.976,61.069,62.241,59.896,13984.597,9092.213,18924.659,9.546,9.115,9.848
Gabon,2001,Africa,0.884,0.641,0.597,0.675,0.635,0.613,0.657,0.754,0.69,0.8,0.549,0.503,0.586,12.187,11.99,12.541,6.304,5.085,7.118,61.27,62.356,60.179,14764.02,9628.74,19938.816,9.6,9.173,9.9
Gabon,2002,Africa,0.886,0.644,0.6,0.677,0.635,0.614,0.657,0.756,0.692,0.801,0.557,0.509,0.591,12.31,12.032,12.552,6.458,5.254,7.26,61.292,62.397,60.186,14911.808,9763.588,20087.845,9.61,9.186,9.908
Gabon,2003,Africa,0.891,0.648,0.605,0.679,0.641,0.623,0.66,0.753,0.69,0.798,0.563,0.516,0.596,12.333,12.075,12.563,6.612,5.423,7.403,61.671,62.982,60.375,14630.976,9620.885,19655.989,9.591,9.172,9.886
Gabon,2004,Africa,0.891,0.647,0.605,0.679,0.644,0.624,0.664,0.741,0.678,0.785,0.569,0.523,0.601,12.356,12.117,12.574,6.766,5.592,7.545,61.838,63.051,60.637,13487.75,8906.317,18070.319,9.51,9.095,9.802
Gabon,2005,Africa,0.894,0.652,0.611,0.683,0.646,0.626,0.665,0.748,0.686,0.792,0.575,0.53,0.606,12.379,12.159,12.585,6.92,5.762,7.688,61.959,63.215,60.723,14167.182,9389.951,18930.185,9.559,9.147,9.849
Gabon,2006,Africa,0.896,0.651,0.611,0.682,0.652,0.635,0.67,0.732,0.67,0.775,0.58,0.537,0.611,12.403,12.202,12.595,7.05,5.931,7.83,62.375,63.765,61.018,12684.608,8449.602,16891.536,9.448,9.042,9.735
Gabon,2007,Africa,0.899,0.655,0.616,0.685,0.656,0.64,0.672,0.732,0.672,0.775,0.584,0.543,0.616,12.426,12.244,12.606,7.18,6.1,7.972,62.618,64.079,61.203,12761.804,8538.662,16939.976,9.454,9.052,9.737
Gabon,2008,Africa,0.903,0.655,0.618,0.684,0.663,0.65,0.677,0.72,0.66,0.762,0.589,0.55,0.621,12.449,12.286,12.617,7.31,6.269,8.115,63.083,64.768,61.475,11746.064,7887.62,15547.233,9.371,8.973,9.652
Gabon,2009,Africa,0.907,0.66,0.625,0.689,0.666,0.656,0.678,0.727,0.667,0.769,0.594,0.557,0.626,12.472,12.329,12.628,7.44,6.439,8.257,63.303,65.12,61.591,12315.622,8294.936,16259.223,9.419,9.023,9.696
Gabon,2010,Africa,0.915,0.664,0.632,0.691,0.675,0.667,0.686,0.725,0.672,0.763,0.599,0.564,0.631,12.495,12.371,12.639,7.57,6.608,8.4,63.898,65.843,62.082,12107.363,8530.934,15598.965,9.402,9.051,9.655
Gabon,2011,Africa,0.916,0.668,0.636,0.694,0.678,0.671,0.687,0.723,0.671,0.761,0.609,0.571,0.64,12.518,12.414,12.797,7.852,6.777,8.542,64.045,66.094,62.157,11980.618,8480.192,15381.637,9.391,9.045,9.641
Gabon,2012,Africa,0.918,0.679,0.645,0.704,0.686,0.681,0.694,0.735,0.684,0.773,0.62,0.578,0.649,12.541,12.456,12.955,8.134,6.946,8.684,64.587,66.759,62.608,13013.323,9251.671,16650.79,9.474,9.133,9.72
Gabon,2013,Africa,0.914,0.685,0.651,0.712,0.689,0.685,0.696,0.741,0.69,0.777,0.63,0.584,0.667,12.565,12.456,13.113,8.416,7.138,9.093,64.777,67.008,62.762,13459.738,9603.387,17172.466,9.507,9.17,9.751
Gabon,2014,Africa,0.91,0.694,0.659,0.723,0.692,0.688,0.699,0.753,0.703,0.79,0.641,0.59,0.685,12.627,12.456,13.271,8.698,7.33,9.502,64.974,67.248,62.937,14661.963,10487.498,18667.066,9.593,9.258,9.835
Gabon,2015,Africa,0.909,0.699,0.662,0.729,0.699,0.697,0.705,0.748,0.698,0.785,0.652,0.597,0.699,12.689,12.456,13.282,8.98,7.521,9.91,65.46,67.826,63.357,14167.736,10149.258,18015.254,9.559,9.225,9.799
Gabon,2016,Africa,0.904,0.702,0.664,0.734,0.705,0.7,0.713,0.748,0.697,0.785,0.657,0.599,0.707,12.751,12.456,13.4,9.094,7.602,10.057,65.803,68.003,63.837,14170.457,10104.17,18061.231,9.559,9.221,9.802
Gabon,2017,Africa,0.907,0.706,0.668,0.736,0.711,0.711,0.715,0.747,0.695,0.784,0.663,0.602,0.712,12.814,12.456,13.4,9.208,7.682,10.204,66.189,68.736,63.952,14058.195,9979.406,17963.199,9.551,9.208,9.796
Gabon,2018,Africa,0.906,0.706,0.666,0.735,0.712,0.712,0.717,0.739,0.687,0.777,0.669,0.605,0.714,12.9,12.456,13.282,9.322,7.763,10.351,66.306,68.789,64.115,13359.915,9445.981,17111.848,9.5,9.153,9.748
Gabon,2019,Africa,0.903,0.709,0.668,0.739,0.717,0.713,0.724,0.736,0.683,0.774,0.675,0.611,0.721,12.977,12.593,13.361,9.436,7.844,10.498,66.603,68.865,64.581,13061.894,9207.85,16761.478,9.477,9.128,9.727
Gabon,2020,Africa,0.907,0.71,0.67,0.739,0.716,0.717,0.719,0.74,0.686,0.778,0.675,0.611,0.721,12.977,12.593,13.361,9.436,7.844,10.498,66.531,69.116,64.258,13414.573,9394.621,17279.508,9.504,9.148,9.757
Gabon,2021,Africa,0.908,0.706,0.667,0.735,0.705,0.708,0.708,0.739,0.686,0.778,0.675,0.611,0.721,12.977,12.593,13.361,9.436,7.844,10.498,65.821,68.494,63.488,13366.935,9375.896,17211.895,9.501,9.146,9.753
Gambia,2000,Africa,0.806,0.404,0.359,0.445,0.568,0.562,0.576,0.464,0.405,0.508,0.25,0.203,0.302,6.421,5.824,7.015,2.16,1.25,3.219,56.942,59.018,54.951,2160.09,1457.678,2881.734,7.678,7.285,7.966
Gambia,2001,Africa,0.814,0.41,0.366,0.45,0.57,0.563,0.578,0.467,0.408,0.51,0.258,0.213,0.308,6.61,6.093,7.124,2.245,1.324,3.311,57.043,59.078,55.084,2198.175,1492.179,2924.607,7.695,7.308,7.981
Gambia,2002,Africa,0.819,0.412,0.37,0.451,0.57,0.561,0.581,0.461,0.403,0.504,0.267,0.223,0.314,6.799,6.362,7.233,2.334,1.402,3.406,57.08,58.951,55.265,2112.848,1442.43,2803.642,7.656,7.274,7.939
Gambia,2003,Africa,0.823,0.419,0.376,0.457,0.578,0.565,0.592,0.461,0.404,0.503,0.275,0.234,0.321,6.988,6.631,7.342,2.426,1.484,3.504,57.586,59.206,55.998,2116.379,1453.579,2799.376,7.657,7.282,7.937
Gambia,2004,Africa,0.831,0.428,0.388,0.466,0.586,0.571,0.601,0.474,0.418,0.515,0.283,0.244,0.327,7.176,6.9,7.452,2.522,1.571,3.604,58.088,59.627,56.573,2298.5,1588.839,3028.938,7.74,7.371,8.016
Gambia,2005,Africa,0.839,0.431,0.392,0.467,0.591,0.577,0.605,0.465,0.41,0.506,0.292,0.255,0.334,7.365,7.169,7.561,2.621,1.663,3.708,58.394,60.002,56.811,2174.703,1512.741,2855.258,7.685,7.322,7.957
Gambia,2006,Africa,0.843,0.436,0.398,0.472,0.601,0.585,0.617,0.459,0.405,0.5,0.301,0.265,0.34,7.554,7.438,7.67,2.724,1.761,3.814,59.06,60.533,57.602,2091.956,1463.365,2737.436,7.646,7.288,7.915
Gambia,2007,Africa,0.846,0.442,0.404,0.477,0.606,0.586,0.626,0.46,0.407,0.5,0.309,0.276,0.347,7.743,7.707,7.78,2.832,1.865,3.923,59.394,60.569,58.22,2098.034,1475.918,2736.006,7.649,7.297,7.914
Gambia,2008,Africa,0.852,0.45,0.413,0.485,0.617,0.594,0.639,0.465,0.413,0.505,0.318,0.287,0.354,7.931,7.976,7.889,2.943,1.974,4.036,60.082,61.113,59.048,2173.326,1537.617,2824.269,7.684,7.338,7.946
Gambia,2009,Africa,0.856,0.455,0.419,0.489,0.622,0.602,0.642,0.47,0.419,0.509,0.323,0.292,0.359,7.965,7.99,7.942,3.059,2.09,4.151,60.427,61.64,59.215,2244.085,1596.718,2906.014,7.716,7.376,7.975
Gambia,2010,Africa,0.858,0.46,0.424,0.494,0.626,0.602,0.651,0.474,0.43,0.509,0.327,0.294,0.364,7.955,7.928,7.984,3.18,2.213,4.27,60.717,61.642,59.787,2307.327,1719.685,2907.323,7.744,7.45,7.975
Gambia,2011,Africa,0.862,0.46,0.425,0.494,0.639,0.616,0.662,0.456,0.412,0.49,0.335,0.303,0.371,8.079,8.091,8.072,3.305,2.343,4.393,61.526,62.547,60.502,2046.165,1533.2,2569.146,7.624,7.335,7.851
Gambia,2012,Africa,0.814,0.467,0.413,0.508,0.648,0.628,0.667,0.459,0.36,0.52,0.342,0.312,0.377,8.205,8.257,8.16,3.436,2.481,4.518,62.096,63.347,60.849,2092.378,1084.181,3118.955,7.646,6.989,8.045
Gambia,2013,Africa,0.87,0.471,0.437,0.503,0.648,0.624,0.671,0.459,0.417,0.492,0.351,0.322,0.384,8.333,8.426,8.25,3.571,2.627,4.648,62.114,63.082,61.141,2086.16,1575.679,2605.308,7.643,7.362,7.865
Gambia,2014,Africa,0.881,0.473,0.442,0.502,0.65,0.63,0.67,0.452,0.41,0.485,0.36,0.335,0.39,8.488,8.699,8.292,3.723,2.8,4.789,62.269,63.475,61.064,1992.159,1508.833,2483.112,7.597,7.319,7.817
Gambia,2015,Africa,0.887,0.478,0.449,0.507,0.654,0.632,0.675,0.453,0.412,0.486,0.369,0.348,0.396,8.643,8.972,8.333,3.876,2.974,4.93,62.494,63.583,61.403,2009.002,1525.717,2499.396,7.605,7.33,7.824
Gambia,2016,Africa,0.896,0.484,0.457,0.51,0.662,0.643,0.681,0.452,0.411,0.485,0.379,0.362,0.402,8.798,9.245,8.375,4.028,3.147,5.071,63.013,64.264,61.763,1997.611,1518.895,2482.899,7.6,7.326,7.817
Gambia,2017,Africa,0.904,0.489,0.464,0.513,0.661,0.643,0.68,0.455,0.414,0.488,0.388,0.375,0.408,8.953,9.518,8.417,4.18,3.321,5.212,62.996,64.284,61.709,2033.672,1548.706,2524.888,7.618,7.345,7.834
Gambia,2018,Africa,0.924,0.495,0.476,0.515,0.662,0.642,0.682,0.461,0.433,0.486,0.397,0.388,0.413,9.108,9.791,8.459,4.333,3.494,5.353,63.04,64.252,61.826,2120.011,1752.282,2492.183,7.659,7.469,7.821
Gambia,2019,Africa,0.92,0.503,0.482,0.524,0.673,0.657,0.69,0.466,0.426,0.498,0.407,0.402,0.419,9.264,10.064,8.501,4.485,3.668,5.494,63.755,65.186,62.33,2187.374,1672.87,2707.736,7.69,7.422,7.904
